RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
94,Northern Iowa,0.625,110.2,102.1,0.7057,53.0,53.9,16.2,18.0,20.8,21.8,33.2,22.7,53.3,54.4,35.1,35.6,67.3,-2.9,67,Saint Louis,0.6571428571428571,108.5,96.7,0.7889,50.6,48.2,18.7,18.0,33.8,26.5,32.7,32.4,49.1,48.0,36.2,32.3,68.0,-1.5,0,1,0,1
224,Detroit,0.4666666666666667,105.7,110.4,0.3771,52.6,54.4,17.9,19.0,27.9,29.7,22.8,30.5,50.1,55.4,36.9,35.3,64.9,-9.6,190,Florida Gulf Coast,0.6470588235294118,104.7,106.4,0.4562,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24.0,53.8,50.5,35.1,33.7,70.1,-6.7,0,1,0,0
322,Maryland Eastern Sho,0.4074074074074074,88.6,102.1,0.1641,45.4,51.0,22.0,23.8,27.3,29.9,31.0,35.8,44.3,51.3,31.2,33.7,67.6,-11.4,163,Coastal Carolina,0.5757575757575758,101.1,100.6,0.5151,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30.0,66.6,-8.8,0,1,0,0
301,Morgan St.,0.4642857142857143,93.6,105.1,0.2086,46.1,51.2,21.2,23.2,31.4,29.9,31.0,43.7,46.6,51.0,30.0,34.4,71.6,-10.8,246,Youngstown St.,0.5588235294117647,103.1,109.4,0.3366,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,66.6,-10.4,0,1,0,0
184,Bryant,0.6875,102.9,104.1,0.4651,49.6,47.6,19.0,16.6,32.8,31.7,32.7,25.2,52.8,47.0,30.3,32.5,72.3,-4.8,186,Wright St.,0.6111111111111112,104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,-8.4,0,0,1,0
64,Mississippi St.,0.5294117647058824,107.6,95.6,0.7973,49.6,49.6,19.5,19.4,34.1,25.7,38.1,28.3,51.7,50.9,29.5,31.9,65.5,-2.4,59,Virginia,0.6,107.4,95.1,0.8012,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,59.3,-0.5,0,1,0,0
35,Wake Forest,0.7142857142857143,110.7,95.0,0.8543,55.6,47.3,19.2,17.6,26.7,26.2,33.6,29.4,58.5,46.6,34.5,32.3,70.4,1.5,81,Towson,0.7352941176470589,108.3,98.5,0.7488,51.6,47.9,17.9,19.5,35.7,26.5,33.9,31.9,50.4,48.4,35.7,31.5,64.7,-1.7,1,0,0,1
56,SMU,0.7272727272727273,107.9,95.4,0.8039,51.5,44.5,17.7,17.0,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,68.3,1.8,206,Nicholls St.,0.6363636363636364,99.6,102.7,0.4114,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,54.5,47.2,32.1,33.3,69.8,-5.8,1,0,0,1
67,Saint Louis,0.6571428571428571,108.5,96.7,0.7889,50.6,48.2,18.7,18.0,33.8,26.5,32.7,32.4,49.1,48.0,36.2,32.3,68.0,-1.5,94,Northern Iowa,0.625,110.2,102.1,0.7057,53.0,53.9,16.2,18.0,20.8,21.8,33.2,22.7,53.3,54.4,35.1,35.6,67.3,-2.9,1,0,0,0
75,Rutgers,0.5625,106.6,96.3,0.7629,49.9,48.6,17.3,17.8,29.6,27.0,26.2,28.6,49.4,47.1,33.9,33.9,65.0,-0.7,36,Notre Dame,0.6857142857142857,112.8,96.7,0.8542,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,65.4,1.9,0,0,1,0
90,Iona,0.7575757575757576,106.9,98.6,0.7179,50.7,46.6,17.9,19.0,31.8,29.8,37.3,33.8,51.2,47.2,33.2,30.2,69.4,-0.7,55,Florida,0.5882352941176471,109.8,97.0,0.8056,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,65.5,-0.9,0,1,0,0
190,Florida Gulf Coast,0.6470588235294118,104.7,106.4,0.4562,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24.0,53.8,50.5,35.1,33.7,70.1,-6.7,224,Detroit,0.4666666666666667,105.7,110.4,0.3771,52.6,54.4,17.9,19.0,27.9,29.7,22.8,30.5,50.1,55.4,36.9,35.3,64.9,-9.6,1,0,0,1
246,Youngstown St.,0.5588235294117647,103.1,109.4,0.3366,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,66.6,-10.4,301,Morgan St.,0.4642857142857143,93.6,105.1,0.2086,46.1,51.2,21.2,23.2,31.4,29.9,31.0,43.7,46.6,51.0,30.0,34.4,71.6,-10.8,1,0,0,1
55,Florida,0.5882352941176471,109.8,97.0,0.8056,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,65.5,-0.9,90,Iona,0.7575757575757576,106.9,98.6,0.7179,50.7,46.6,17.9,19.0,31.8,29.8,37.3,33.8,51.2,47.2,33.2,30.2,69.4,-0.7,1,0,0,1
59,Virginia,0.6,107.4,95.1,0.8012,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,59.3,-0.5,64,Mississippi St.,0.5294117647058824,107.6,95.6,0.7973,49.6,49.6,19.5,19.4,34.1,25.7,38.1,28.3,51.7,50.9,29.5,31.9,65.5,-2.4,1,0,0,1
179,Southern Utah,0.6571428571428571,105.0,105.9,0.4736,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,53.6,51.6,34.1,34.6,68.3,-6.5,134,Kent St.,0.6764705882352942,102.4,99.1,0.5935,49.8,49.0,18.5,19.5,30.8,26.4,32.6,36.4,50.5,50.1,32.5,31.7,65.7,-4.5,1,0,0,1
163,Coastal Carolina,0.5757575757575758,101.1,100.6,0.5151,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30.0,66.6,-8.8,322,Maryland Eastern Sho,0.4074074074074074,88.6,102.1,0.1641,45.4,51.0,22.0,23.8,27.3,29.9,31.0,35.8,44.3,51.3,31.2,33.7,67.6,-11.4,1,0,0,1
47,Murray St.,0.9117647058823529,110.0,96.2,0.8241,52.6,48.1,17.1,20.4,35.3,25.7,32.4,26.0,53.2,50.5,34.5,29.7,66.0,3.5,23,San Francisco,0.7058823529411765,110.2,93.0,0.8748,53.1,47.1,17.9,18.4,30.0,24.0,28.5,33.0,54.4,48.7,34.3,28.9,69.0,1.6,0,0,1,1
21,Arkansas,0.7567567567567568,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,63,Vermont,0.8235294117647058,109.7,97.3,0.7984,57.1,47.7,14.7,16.8,23.7,18.7,26.7,23.3,58.6,45.3,36.8,34.4,64.8,-0.8,0,0,1,1
93,Richmond,0.6486486486486487,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,66.7,-1.6,13,Iowa,0.7222222222222222,121.1,97.2,0.9265,53.3,49.7,13.0,19.2,32.3,30.0,30.0,26.3,52.5,49.9,36.3,32.9,69.8,4.5,0,0,1,1
199,Norfolk St.,0.7741935483870968,100.7,103.0,0.4342,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,50.8,47.1,34.0,29.5,67.0,-3.1,5,Baylor,0.7941176470588235,117.8,91.3,0.9491,52.8,47.8,17.9,22.9,36.3,28.8,29.0,27.7,53.6,49.2,34.3,30.2,67.6,8.9,0,0,1,0
7,Tennessee,0.7714285714285715,111.3,87.1,0.9439,50.7,46.4,17.7,22.9,32.4,27.2,29.0,31.5,48.5,46.0,35.9,31.3,67.4,8.0,145,Longwood,0.7878787878787878,105.7,103.7,0.5541,51.5,51.4,18.4,20.0,33.2,24.5,35.4,26.5,47.9,53.9,38.4,32.1,65.8,-2.3,0,0,1,1
40,Boise St.,0.7714285714285715,107.6,92.9,0.8434,50.7,48.3,18.4,20.2,30.6,22.4,35.2,25.9,50.6,48.0,34.0,32.6,64.5,3.5,17,Memphis,0.6666666666666666,112.4,92.6,0.9028,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32.0,70.0,1.4,0,0,1,0
23,San Francisco,0.7058823529411765,110.2,93.0,0.8748,53.1,47.1,17.9,18.4,30.0,24.0,28.5,33.0,54.4,48.7,34.3,28.9,69.0,1.6,47,Murray St.,0.9117647058823529,110.0,96.2,0.8241,52.6,48.1,17.1,20.4,35.3,25.7,32.4,26.0,53.2,50.5,34.5,29.7,66.0,3.5,0,0,1,0
76,New Mexico St.,0.7941176470588235,106.0,96.0,0.7579,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,66.1,0.7,25,Connecticut,0.696969696969697,113.2,95.9,0.8709,49.6,46.0,17.3,18.0,37.9,27.6,30.5,31.7,48.0,42.6,35.2,35.3,65.0,3.1,0,0,1,1
234,Eastern Washington,0.5294117647058824,102.9,108.3,0.3566,52.9,50.4,18.5,15.6,25.3,26.0,32.9,31.5,51.9,50.4,36.1,33.6,69.7,-9.8,66,Fresno St.,0.6388888888888888,105.1,93.5,0.7928,51.1,47.7,17.7,19.4,27.3,22.9,31.2,27.2,51.3,47.2,33.7,32.3,61.5,-4.0,0,1,0,0
5,Baylor,0.7941176470588235,117.8,91.3,0.9491,52.8,47.8,17.9,22.9,36.3,28.8,29.0,27.7,53.6,49.2,34.3,30.2,67.6,8.9,199,Norfolk St.,0.7741935483870968,100.7,103.0,0.4342,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,50.8,47.1,34.0,29.5,67.0,-3.1,0,0,1,1
51,Creighton,0.6571428571428571,104.8,92.1,0.8151,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67.0,1.7,27,San Diego St.,0.71875,102.4,86.9,0.8675,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31.0,46.7,43.5,35.4,30.0,65.3,2.6,0,0,1,1
24,Michigan,0.5588235294117647,113.9,96.2,0.8741,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,66.4,0.2,49,Colorado St.,0.8064516129032258,111.9,98.1,0.819,54.8,50.1,15.2,18.5,21.9,25.0,29.6,25.6,55.7,51.0,35.6,32.7,65.6,4.3,0,0,1,1
63,Vermont,0.8235294117647058,109.7,97.3,0.7984,57.1,47.7,14.7,16.8,23.7,18.7,26.7,23.3,58.6,45.3,36.8,34.4,64.8,-0.8,21,Arkansas,0.7567567567567568,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,0,0,1,0
145,Longwood,0.7878787878787878,105.7,103.7,0.5541,51.5,51.4,18.4,20.0,33.2,24.5,35.4,26.5,47.9,53.9,38.4,32.1,65.8,-2.3,7,Tennessee,0.7714285714285715,111.3,87.1,0.9439,50.7,46.4,17.7,22.9,32.4,27.2,29.0,31.5,48.5,46.0,35.9,31.3,67.4,8.0,0,0,1,0
197,Texas Southern,0.59375,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,68.1,-6.8,3,Kansas,0.85,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4,0,0,1,0
34,Providence,0.8181818181818182,111.4,95.5,0.8554,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,65.3,5.9,78,South Dakota St.,0.8571428571428571,114.1,103.5,0.7542,59.2,51.4,15.3,15.8,23.7,24.3,34.6,21.3,55.9,50.3,43.7,35.2,69.6,1.5,0,0,1,1
11,Kentucky,0.7647058823529411,119.4,95.4,0.9295,53.1,46.9,16.7,17.5,37.7,24.9,28.0,25.4,53.5,47.3,34.7,30.8,67.8,6.9,104,Saint Peter's,0.6470588235294118,99.4,93.1,0.6786,47.5,44.2,20.1,20.5,30.9,29.0,37.4,41.2,45.6,44.5,34.6,29.2,65.6,-5.6,0,0,1,0
16,North Carolina,0.7435897435897436,114.4,93.5,0.9113,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,70.1,4.3,68,Marquette,0.59375,107.7,96.5,0.7787,52.1,47.0,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32.0,71.2,0.6,0,0,1,1
17,Memphis,0.6666666666666666,112.4,92.6,0.9028,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32.0,70.0,1.4,40,Boise St.,0.7714285714285715,107.6,92.9,0.8434,50.7,48.3,18.4,20.2,30.6,22.4,35.2,25.9,50.6,48.0,34.0,32.6,64.5,3.5,0,0,1,1
10,UCLA,0.7714285714285715,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1,128,Akron,0.7058823529411765,105.5,101.7,0.6041,52.5,49.1,17.7,17.5,29.0,26.4,39.3,26.1,52.2,47.4,35.3,34.8,61.9,-4.3,0,0,1,1
78,South Dakota St.,0.8571428571428571,114.1,103.5,0.7542,59.2,51.4,15.3,15.8,23.7,24.3,34.6,21.3,55.9,50.3,43.7,35.2,69.6,1.5,34,Providence,0.8181818181818182,111.4,95.5,0.8554,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,65.3,5.9,0,0,1,0
3,Kansas,0.85,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4,197,Texas Southern,0.59375,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,68.1,-6.8,0,0,1,1
1,Gonzaga,0.875,120.3,89.9,0.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37.0,30.5,72.6,6.7,133,Georgia St.,0.6206896551724138,101.9,98.4,0.5983,44.7,50.0,16.6,22.1,32.5,31.0,30.4,33.2,42.5,46.2,32.4,37.5,67.3,-5.1,0,0,1,1
27,San Diego St.,0.71875,102.4,86.9,0.8675,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31.0,46.7,43.5,35.4,30.0,65.3,2.6,51,Creighton,0.6571428571428571,104.8,92.1,0.8151,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67.0,1.7,0,0,1,0
49,Colorado St.,0.8064516129032258,111.9,98.1,0.819,54.8,50.1,15.2,18.5,21.9,25.0,29.6,25.6,55.7,51.0,35.6,32.7,65.6,4.3,24,Michigan,0.5588235294117647,113.9,96.2,0.8741,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,66.4,0.2,0,0,1,0
128,Akron,0.7058823529411765,105.5,101.7,0.6041,52.5,49.1,17.7,17.5,29.0,26.4,39.3,26.1,52.2,47.4,35.3,34.8,61.9,-4.3,10,UCLA,0.7714285714285715,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1,0,0,1,0
28,Indiana,0.6,107.7,91.6,0.8652,50.6,46.2,17.2,17.6,27.0,25.1,33.5,30.7,50.9,43.9,33.3,33.0,67.2,0.2,19,Saint Mary's,0.7647058823529411,109.8,90.5,0.9024,52.7,48.3,17.0,19.2,27.4,21.7,23.3,25.1,52.5,47.0,35.5,34.3,63.7,3.9,0,0,1,0
13,Iowa,0.7222222222222222,121.1,97.2,0.9265,53.3,49.7,13.0,19.2,32.3,30.0,30.0,26.3,52.5,49.9,36.3,32.9,69.8,4.5,93,Richmond,0.6486486486486487,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,66.7,-1.6,0,0,1,0
66,Fresno St.,0.6388888888888888,105.1,93.5,0.7928,51.1,47.7,17.7,19.4,27.3,22.9,31.2,27.2,51.3,47.2,33.7,32.3,61.5,-4.0,234,Eastern Washington,0.5294117647058824,102.9,108.3,0.3566,52.9,50.4,18.5,15.6,25.3,26.0,32.9,31.5,51.9,50.4,36.1,33.6,69.7,-9.8,1,0,0,1
68,Marquette,0.59375,107.7,96.5,0.7787,52.1,47.0,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32.0,71.2,0.6,16,North Carolina,0.7435897435897436,114.4,93.5,0.9113,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,70.1,4.3,0,0,1,0
25,Connecticut,0.696969696969697,113.2,95.9,0.8709,49.6,46.0,17.3,18.0,37.9,27.6,30.5,31.7,48.0,42.6,35.2,35.3,65.0,3.1,76,New Mexico St.,0.7941176470588235,106.0,96.0,0.7579,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,66.1,0.7,0,0,1,0
133,Georgia St.,0.6206896551724138,101.9,98.4,0.5983,44.7,50.0,16.6,22.1,32.5,31.0,30.4,33.2,42.5,46.2,32.4,37.5,67.3,-5.1,1,Gonzaga,0.875,120.3,89.9,0.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37.0,30.5,72.6,6.7,0,0,1,0
150,Yale,0.6129032258064516,99.4,97.9,0.5449,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,68.9,-4.9,12,Purdue,0.7837837837837838,121.6,97.5,0.9267,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66.0,7.0,0,0,1,0
38,Miami FL,0.7027027027027027,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,58,USC,0.7647058823529411,108.6,96.2,0.8021,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42.0,35.7,33.2,66.2,4.1,0,0,1,1
36,Notre Dame,0.6857142857142857,112.8,96.7,0.8542,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,65.4,1.9,31,Alabama,0.5757575757575758,115.2,98.3,0.8612,51.3,49.8,19.8,17.9,35.3,30.5,32.9,34.8,55.9,49.3,30.9,33.8,71.8,2.0,0,0,1,1
61,Seton Hall,0.65625,105.4,93.4,0.8,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,45.8,45.1,33.2,31.1,67.6,1.9,26,TCU,0.6176470588235294,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,65.9,2.9,0,0,1,0
26,TCU,0.6176470588235294,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,65.9,2.9,61,Seton Hall,0.65625,105.4,93.4,0.8,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,45.8,45.1,33.2,31.1,67.6,1.9,0,0,1,1
37,Wisconsin,0.7575757575757576,108.7,93.4,0.8511,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,66.4,6.5,129,Colgate,0.6571428571428571,107.0,103.2,0.6026,55.6,48.9,16.9,16.0,26.6,25.1,26.3,24.1,52.1,48.0,40.4,33.7,67.0,-6.1,0,0,1,1
20,Illinois,0.696969696969697,111.9,93.0,0.8943,52.5,46.0,18.1,15.5,33.1,26.6,32.0,28.2,51.4,45.2,35.9,31.9,67.1,4.2,77,Chattanooga,0.7714285714285715,107.3,97.3,0.7557,52.2,49.4,17.0,18.1,32.7,26.2,26.8,27.8,53.0,52.1,33.9,30.3,64.6,0.2,0,0,1,1
144,Jacksonville St.,0.65625,104.5,102.2,0.5638,53.6,48.1,19.7,17.1,28.2,27.0,32.1,21.6,51.0,47.5,38.0,32.7,65.1,-5.2,14,Auburn,0.8235294117647058,111.7,90.0,0.9228,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,70.0,7.4,0,0,1,0
46,Davidson,0.7941176470588235,115.8,101.1,0.8258,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28.0,54.2,48.9,38.5,33.6,64.6,2.1,41,Michigan St.,0.6388888888888888,111.6,96.6,0.8405,52.0,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,67.6,2.9,0,0,1,0
6,Duke,0.8205128205128205,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,181,Cal St. Fullerton,0.65625,102.0,103.1,0.4675,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,48.4,48.4,33.4,37.3,66.0,-5.0,0,0,1,1
60,UAB,0.7714285714285715,111.8,99.1,0.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38.0,32.9,68.9,-0.1,2,Houston,0.8421052631578947,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,6.2,0,0,1,0
31,Alabama,0.5757575757575758,115.2,98.3,0.8612,51.3,49.8,19.8,17.9,35.3,30.5,32.9,34.8,55.9,49.3,30.9,33.8,71.8,2.0,36,Notre Dame,0.6857142857142857,112.8,96.7,0.8542,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,65.4,1.9,0,0,1,0
129,Colgate,0.6571428571428571,107.0,103.2,0.6026,55.6,48.9,16.9,16.0,26.6,25.1,26.3,24.1,52.1,48.0,40.4,33.7,67.0,-6.1,37,Wisconsin,0.7575757575757576,108.7,93.4,0.8511,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,66.4,6.5,0,0,1,0
155,Montana St.,0.7714285714285715,103.6,102.5,0.5308,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37.0,33.6,67.1,-2.8,4,Texas Tech,0.7297297297297297,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,0,0,1,0
43,Iowa St.,0.6285714285714286,101.7,88.4,0.8346,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2.8,22,LSU,0.6470588235294118,106.3,89.6,0.8766,49.4,45.1,20.7,25.1,33.8,30.9,33.4,37.8,50.4,47.6,31.6,28.2,68.7,2.3,0,0,1,1
39,Loyola Chicago,0.7575757575757576,106.9,92.3,0.8439,55.6,46.9,18.5,20.1,25.1,24.0,31.5,28.9,54.9,47.3,37.6,30.9,64.6,1.8,30,Ohio St.,0.625,115.5,98.5,0.8612,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,65.1,1.3,0,0,1,0
30,Ohio St.,0.625,115.5,98.5,0.8612,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,65.1,1.3,39,Loyola Chicago,0.7575757575757576,106.9,92.3,0.8439,55.6,46.9,18.5,20.1,25.1,24.0,31.5,28.9,54.9,47.3,37.6,30.9,64.6,1.8,0,0,1,1
9,Arizona,0.8918918918918919,118.0,93.7,0.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,72.3,8.8,186,Wright St.,0.6111111111111112,104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,-8.4,0,0,1,1
15,Texas,0.6470588235294118,112.5,91.5,0.9152,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,3.4,18,Virginia Tech,0.6388888888888888,115.6,95.2,0.9028,55.1,49.0,17.0,18.7,27.8,26.2,24.5,25.6,52.6,49.3,39.2,32.3,63.3,1.7,0,0,1,1
58,USC,0.7647058823529411,108.6,96.2,0.8021,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42.0,35.7,33.2,66.2,4.1,38,Miami FL,0.7027027027027027,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,0,0,1,0
181,Cal St. Fullerton,0.65625,102.0,103.1,0.4675,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,48.4,48.4,33.4,37.3,66.0,-5.0,6,Duke,0.8205128205128205,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,0,0,1,0
8,Villanova,0.7894736842105263,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,136,Delaware,0.6285714285714286,106.5,103.2,0.5908,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,66.6,-5.5,0,0,1,1
77,Chattanooga,0.7714285714285715,107.3,97.3,0.7557,52.2,49.4,17.0,18.1,32.7,26.2,26.8,27.8,53.0,52.1,33.9,30.3,64.6,0.2,20,Illinois,0.696969696969697,111.9,93.0,0.8943,52.5,46.0,18.1,15.5,33.1,26.6,32.0,28.2,51.4,45.2,35.9,31.9,67.1,4.2,0,0,1,0
136,Delaware,0.6285714285714286,106.5,103.2,0.5908,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,66.6,-5.5,8,Villanova,0.7894736842105263,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,0,0,1,0
18,Virginia Tech,0.6388888888888888,115.6,95.2,0.9028,55.1,49.0,17.0,18.7,27.8,26.2,24.5,25.6,52.6,49.3,39.2,32.3,63.3,1.7,15,Texas,0.6470588235294118,112.5,91.5,0.9152,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,3.4,0,0,1,0
186,Wright St.,0.6111111111111112,104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,-8.4,9,Arizona,0.8918918918918919,118.0,93.7,0.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,72.3,8.8,0,0,1,0
2,Houston,0.8421052631578947,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,6.2,60,UAB,0.7714285714285715,111.8,99.1,0.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38.0,32.9,68.9,-0.1,0,0,1,1
